Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.04.2022 00:28,960,964,924,865,851,850,878,9.5,80.845,770.155
01.04.2022 00:29,970,959,918,897,907,850,825,15.9,144.213,762.7869999999999
01.04.2022 00:30,995,961,928,920,862,873,893,7.5,64.64999999999999,797.35
01.04.2022 00:31,935,938,894,846,825,824,807,16.0,132.0,693.0
01.04.2022 00:32,985,919,904,899,856,852,851,7.9,67.624,788.376
01.04.2022 00:33,946,945,919,893,885,833,851,10.9,96.465,788.535
01.04.2022 00:34,969,957,893,871,832,858,846,12.8,106.496,725.504
01.04.2022 00:35,977,933,929,906,893,840,848,9.8,87.51400000000001,805.486
01.04.2022 00:36,986,967,938,909,873,877,863,11.9,103.887,769.1129999999999
01.04.2022 00:37,990,950,912,916,845,835,881,7.8,65.91,779.09
01.04.2022 00:38,993,991,952,905,921,857,859,15.1,139.071,781.9290000000001
01.04.2022 00:39,990,962,930,888,885,878,886,8.4,74.34,810.66
01.04.2022 00:40,965,961,927,920,865,864,860,11.6,100.34,764.66
01.04.2022 00:41,1019,978,956,939,911,870,908,7.5,68.325,842.6750000000001
01.04.2022 00:42,1001,985,945,916,909,928,902,9.0,81.81,827.19
01.04.2022 00:43,990,994,954,925,868,854,856,15.9,138.012,729.9879999999999
01.04.2022 00:44,1014,988,971,933,920,912,905,9.0,82.8,837.2
01.04.2022 00:45,1019,994,961,962,938,895,890,11.5,107.87,830.13
01.04.2022 00:46,1005,982,953,921,893,873,916,7.0,62.51000000000001,830.49
01.04.2022 00:47,992,983,945,911,901,874,880,11.5,103.615,797.385
01.04.2022 00:48,974,964,945,921,875,885,899,7.1,62.12499999999999,812.875
01.04.2022 00:49,974,951,916,900,867,867,829,14.5,125.715,741.285
01.04.2022 00:50,957,976,938,892,884,858,908,7.4,65.41600000000001,818.584
01.04.2022 00:51,988,935,905,920,875,855,882,6.0,52.5,822.5
01.04.2022 00:52,953,967,938,906,887,878,836,15.4,136.598,750.4019999999999
01.04.2022 00:53,990,970,950,916,881,897,871,11.2,98.67199999999998,782.328
01.04.2022 00:54,999,968,930,923,913,856,903,7.2,65.736,847.2639999999999
01.04.2022 00:55,987,969,943,903,860,866,849,13.9,119.54,740.46
01.04.2022 00:56,979,972,925,920,902,911,903,7.5,67.64999999999999,834.35
01.04.2022 00:57,991,984,950,939,905,850,908,8.3,75.11500000000001,829.885
01.04.2022 00:58,952,949,943,902,845,844,836,13.3,112.385,732.615
01.04.2022 00:59,986,958,915,875,894,886,880,8.7,77.77799999999999,816.222
01.04.2022 01:00,966,959,937,922,891,869,858,11.5,102.465,788.535
01.04.2022 01:01,942,913,900,842,863,799,862,5.8,50.05399999999999,812.946
01.04.2022 01:02,939,948,894,894,839,841,859,10.2,85.57799999999999,753.422
01.04.2022 01:03,945,907,902,887,841,820,837,8.2,68.96199999999999,772.0379999999999
01.04.2022 01:04,881,896,843,828,826,817,777,15.0,123.9,702.1
01.04.2022 01:05,908,900,863,837,817,821,791,13.7,111.929,705.071
01.04.2022 01:06,875,856,831,811,768,764,826,3.5,26.88,741.12
01.04.2022 01:07,856,845,814,762,769,711,777,8.6,66.134,702.866
01.04.2022 01:08,870,848,831,827,783,783,708,19.4,151.902,631.098
01.04.2022 01:09,864,834,821,788,785,767,780,6.8,53.38,731.62
01.04.2022 01:10,828,840,797,787,728,738,750,11.9,86.632,641.3679999999999
01.04.2022 01:11,883,854,811,808,777,763,761,12.0,93.24,683.76
01.04.2022 01:12,848,857,832,804,814,757,758,12.8,104.192,709.808
01.04.2022 01:13,888,858,806,773,759,788,771,11.1,84.249,674.751
01.04.2022 01:14,875,864,844,819,780,761,766,12.6,98.28,681.7200000000001
01.04.2022 01:15,888,845,850,831,805,749,787,7.3,58.76499999999999,746.235
01.04.2022 01:16,860,877,818,812,778,795,775,12.8,99.584,678.416
01.04.2022 01:17,883,884,874,839,776,756,778,13.4,103.984,672.016
01.04.2022 01:18,907,863,831,823,828,797,828,4.2,34.776,793.2239999999999
01.04.2022 01:19,872,870,832,802,775,781,740,17.3,134.075,640.9250000000001
01.04.2022 01:20,884,896,835,825,796,779,795,12.5,99.5,696.5
01.04.2022 01:21,887,854,824,825,802,749,795,7.2,57.74400000000001,744.256
01.04.2022 01:22,847,826,822,763,749,772,770,7.1,53.17899999999999,695.821
01.04.2022 01:23,884,855,840,809,787,776,747,14.2,111.754,675.246
01.04.2022 01:24,866,847,827,821,803,767,795,6.4,51.392,751.608
01.04.2022 01:25,781,785,759,686,669,673,671,16.7,111.723,557.2769999999999
01.04.2022 01:26,828,822,768,798,740,740,705,16.3,120.62,619.3800000000001
01.04.2022 01:27,776,783,772,735,723,696,761,2.9,20.967,702.033
01.04.2022 01:28,788,774,725,707,677,668,666,15.9,107.643,569.357
01.04.2022 01:29,793,754,750,748,698,685,703,7.2,50.25600000000001,647.7439999999999
01.04.2022 01:30,765,766,738,707,690,637,664,15.1,104.19,585.8100000000001
01.04.2022 01:31,743,730,701,647,663,662,621,17.3,114.699,548.301
01.04.2022 01:32,770,730,704,695,694,644,689,5.9,40.94600000000001,653.054
01.04.2022 01:33,746,733,673,718,639,621,605,20.8,132.912,506.088
01.04.2022 01:34,740,716,723,668,647,651,639,11.9,76.99300000000001,570.007
01.04.2022 01:35,685,698,654,629,635,613,597,16.6,105.41,529.59
01.04.2022 01:36,685,658,655,628,590,584,619,6.2,36.58,553.42
01.04.2022 01:37,709,691,661,628,604,609,603,14.3,86.37200000000001,517.628
