Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.05.2022 00:00,3155,3150,2985,2846,2786,2744,2812,11.8,328.748,2457.252
01.05.2022 00:01,3177,3066,2886,2784,2732,2719,2783,10.0,273.2,2458.8
01.05.2022 00:02,2998,2947,2805,2683,2549,2563,2652,11.0,280.39,2268.61
01.05.2022 00:03,2990,2911,2750,2663,2604,2600,2671,8.9,231.756,2372.244
01.05.2022 00:04,2875,2804,2667,2538,2450,2425,2534,10.5,257.25,2192.75
01.05.2022 00:05,2785,2728,2583,2469,2419,2440,2483,9.7,234.643,2184.357
01.05.2022 00:06,2829,2649,2539,2441,2379,2346,2455,7.8,185.562,2193.438
01.05.2022 00:07,2751,2701,2540,2416,2315,2321,2372,13.6,314.84,2000.16
01.05.2022 00:08,2645,2606,2415,2326,2306,2275,2367,9.9,228.294,2077.706
01.05.2022 00:09,2672,2514,2431,2316,2234,2213,2288,9.7,216.698,2017.302
01.05.2022 00:10,2627,2465,2331,2263,2168,2205,2157,14.0,303.52,1864.48
01.05.2022 00:11,2656,2556,2355,2278,2264,2230,2358,8.3,187.912,2076.088
01.05.2022 00:12,2720,2623,2510,2357,2273,2286,2283,14.7,334.131,1938.869
01.05.2022 00:13,2717,2640,2465,2378,2319,2331,2412,9.3,215.667,2103.333
01.05.2022 00:14,2781,2616,2483,2403,2349,2254,2346,11.3,265.437,2083.563
01.05.2022 00:15,2728,2589,2529,2389,2304,2303,2317,11.5,264.96,2039.04
01.05.2022 00:16,2814,2737,2522,2423,2366,2392,2479,10.3,243.698,2122.302
01.05.2022 00:17,2703,2555,2445,2358,2276,2288,2329,9.6,218.496,2057.504
01.05.2022 00:18,2702,2637,2481,2367,2326,2263,2368,11.2,260.512,2065.488
01.05.2022 00:19,2639,2550,2403,2280,2197,2243,2265,12.4,272.428,1924.572
01.05.2022 00:20,2661,2498,2411,2292,2218,2176,2234,11.6,257.288,1960.712
01.05.2022 00:21,2541,2483,2291,2242,2148,2172,2226,11.4,244.872,1903.128
01.05.2022 00:22,2466,2344,2213,2099,2077,2035,2141,9.4,195.238,1881.762
01.05.2022 00:23,2719,2555,2404,2329,2217,2243,2263,12.7,281.559,1935.441
01.05.2022 00:24,2956,2788,2650,2440,2421,2335,2406,15.6,377.676,2043.324
01.05.2022 00:25,2862,2667,2494,2431,2306,2288,2358,12.9,297.474,2008.526
01.05.2022 00:26,2771,2691,2519,2391,2341,2341,2380,12.9,301.989,2039.011
01.05.2022 00:27,2666,2619,2442,2382,2265,2214,2311,13.1,296.715,1968.285
01.05.2022 00:28,2720,2582,2451,2314,2267,2250,2319,11.1,251.637,2015.363
01.05.2022 00:29,2670,2513,2417,2265,2174,2213,2231,12.4,269.576,1904.424
01.05.2022 00:30,2472,2385,2216,2122,2072,2024,2065,15.2,314.944,1757.056
01.05.2022 00:31,2508,2333,2216,2139,2063,2050,2080,12.0,247.56,1815.44
01.05.2022 00:32,2565,2450,2307,2193,2161,2105,2203,11.0,237.71,1923.29
01.05.2022 00:33,2453,2336,2187,2079,1995,1980,2070,12.6,251.37,1743.63
01.05.2022 00:34,2651,2526,2393,2234,2209,2160,2159,16.7,368.903,1840.097
01.05.2022 00:35,2652,2532,2339,2300,2157,2170,2201,14.8,319.236,1837.764
01.05.2022 00:36,2474,2418,2290,2130,2100,2123,2161,11.7,245.7,1854.3
01.05.2022 00:37,2758,2582,2445,2398,2283,2241,2342,10.1,230.583,2052.417
01.05.2022 00:38,2933,2857,2724,2526,2471,2436,2454,16.1,397.831,2073.169
01.05.2022 00:39,3022,2874,2711,2652,2555,2491,2576,11.4,291.27,2263.73
01.05.2022 00:40,3001,3017,2809,2662,2602,2571,2624,14.7,382.494,2219.506
01.05.2022 00:41,3327,3171,3020,2908,2746,2724,2761,14.6,400.916,2345.084
01.05.2022 00:42,2970,2919,2742,2568,2567,2556,2653,9.9,254.133,2312.867
01.05.2022 00:43,3366,3253,3098,2992,2872,2833,2914,11.4,327.408,2544.592
01.05.2022 00:44,4000,3954,3722,3580,3446,3432,3567,10.7,368.722,3077.278
01.05.2022 00:45,4282,4289,4006,3879,3865,3814,3824,12.0,463.8,3401.2
01.05.2022 00:46,4151,4111,3927,3771,3622,3603,3757,9.3,336.8460000000001,3285.154
01.05.2022 00:47,0,0,0,0,0,0,0,0.0,0.0,0.0
01.05.2022 00:48,0,0,0,0,0,0,0,0.0,0.0,0.0
01.05.2022 00:49,0,0,0,0,0,0,0,0.0,0.0,0.0
01.05.2022 00:50,0,0,0,0,0,0,0,0.0,0.0,0.0
01.05.2022 00:51,5237,4678,4424,4276,4094,3954,4065,14.8,605.912,3488.088
01.05.2022 00:52,5471,4938,4664,4491,4303,4173,4240,16.2,697.086,3605.914
01.05.2022 00:53,5618,5164,4866,4627,4466,4381,4417,16.6,741.356,3724.644
01.05.2022 00:54,6564,6174,5871,5660,5478,5422,5523,11.6,635.448,4842.552
01.05.2022 00:55,9387,9161,8777,8503,8231,8302,8407,8.8,724.3280000000001,7506.672
01.05.2022 00:56,7655,7363,7019,6770,6608,6629,6668,10.2,674.016,5933.984
01.05.2022 00:57,6913,6588,6272,6065,5848,5882,5918,11.1,649.128,5198.872
01.05.2022 00:58,5495,5086,4784,4589,4415,4380,4428,14.6,644.5899999999999,3770.41
01.05.2022 00:59,5580,5192,4918,4711,4549,4462,4533,14.3,650.5070000000001,3898.493
01.05.2022 01:00,5980,5598,5289,5038,4855,4822,4818,15.9,771.945,4083.055
01.05.2022 01:01,6260,5874,5544,5266,5044,4942,5015,16.8,847.392,4196.608
01.05.2022 01:02,8293,7904,7491,7135,6835,6666,6697,17.7,1209.795,5625.205
01.05.2022 01:03,8257,7858,7416,7095,6779,6624,6644,17.9,1213.441,5565.558999999999
01.05.2022 01:04,7708,7312,6938,6572,6310,6222,6243,16.8,1060.08,5249.92
01.05.2022 01:05,8316,7974,7535,7199,6920,6763,6824,16.5,1141.8,5778.2
01.05.2022 01:06,7721,7357,6965,6663,6386,6276,6318,16.2,1034.532,5351.468
01.05.2022 01:07,8344,8048,7606,7236,6983,6872,6897,16.4,1145.212,5837.788
01.05.2022 01:08,7692,7382,6992,6679,6396,6324,6384,15.4,984.984,5411.016
01.05.2022 01:09,7223,6859,6513,6219,5967,5835,5900,16.0,954.72,5012.28
01.05.2022 01:10,7164,6874,6485,6155,5912,5844,5870,16.8,993.216,4918.784000000001
01.05.2022 01:11,6582,6261,5932,5668,5435,5315,5378,16.1,875.035,4559.965
01.05.2022 01:12,6307,5961,5620,5356,5150,5083,5111,16.3,839.45,4310.55
01.05.2022 01:13,5286,4915,4629,4377,4194,4133,4160,17.8,746.532,3447.468
01.05.2022 01:14,5518,5169,4864,4634,4458,4362,4399,17.2,766.776,3691.224
01.05.2022 01:15,4740,4348,4099,3898,3713,3686,3739,16.0,594.08,3118.92
01.05.2022 01:16,4346,3968,3714,3510,3373,3337,3375,17.2,580.156,2792.844
01.05.2022 01:17,4319,3927,3689,3530,3373,3301,3330,17.6,593.648,2779.352
01.05.2022 01:18,4721,4332,4078,3830,3694,3648,3636,18.8,694.472,2999.528
01.05.2022 01:19,4810,4433,4153,3975,3794,3707,3767,17.4,660.156,3133.844
01.05.2022 01:20,4555,4158,3914,3705,3563,3530,3576,16.0,570.08,2992.92
01.05.2022 01:21,4032,3639,3404,3222,3101,3085,3137,15.7,486.857,2614.143
01.05.2022 01:22,3938,3546,3318,3127,2994,2947,2944,20.1,601.794,2392.206
01.05.2022 01:23,4055,3657,3450,3267,3138,3088,3135,16.4,514.632,2623.368
01.05.2022 01:24,4041,3659,3430,3249,3123,3062,3051,19.6,612.1080000000001,2510.892
01.05.2022 01:25,3701,3335,3115,2959,2817,2811,2890,15.1,425.367,2391.633
01.05.2022 01:26,4154,3777,3541,3392,3269,3204,3172,18.7,611.303,2657.697
01.05.2022 01:27,3920,3503,3323,3084,2976,2944,3020,15.7,467.232,2508.768
01.05.2022 01:28,3817,3443,3215,3077,2919,2927,2927,17.3,504.987,2414.013
01.05.2022 01:29,4366,3997,3728,3565,3448,3384,3425,16.4,565.472,2882.528
01.05.2022 01:30,3978,3592,3358,3154,3046,3003,3045,17.6,536.096,2509.904
01.05.2022 01:31,4300,3885,3672,3505,3331,3296,3335,16.2,539.6220000000001,2791.378
01.05.2022 01:32,4002,3603,3384,3220,3091,3074,3088,16.4,506.9239999999999,2584.076
01.05.2022 01:33,4052,3634,3419,3227,3130,3070,3122,16.1,503.93,2626.07
01.05.2022 01:34,4085,3685,3458,3278,3120,3094,3123,17.7,552.24,2567.76
01.05.2022 01:35,4215,3823,3563,3390,3291,3243,3263,16.9,556.179,2734.821
01.05.2022 01:36,4295,3891,3653,3475,3319,3285,3340,16.2,537.678,2781.322
01.05.2022 01:37,4236,3841,3609,3411,3286,3291,3278,16.9,555.334,2730.666
01.05.2022 01:38,4117,3662,3436,3256,3124,3064,3131,16.7,521.708,2602.292
01.05.2022 01:39,4398,3957,3721,3516,3377,3362,3372,17.0,574.09,2802.91
01.05.2022 01:40,4446,4022,3783,3603,3467,3412,3465,15.8,547.7860000000001,2919.214
01.05.2022 01:41,4206,3780,3527,3349,3190,3181,3207,17.5,558.25,2631.75
01.05.2022 01:42,4434,3990,3744,3511,3419,3343,3391,17.4,594.906,2824.094
01.05.2022 01:43,4369,3896,3629,3451,3305,3288,3337,16.5,545.325,2759.675
01.05.2022 01:44,4459,4019,3771,3568,3408,3351,3383,18.5,630.48,2777.52
01.05.2022 01:45,4535,4079,3792,3605,3488,3426,3479,17.0,592.96,2895.04
01.05.2022 01:46,4559,4059,3813,3602,3428,3389,3417,18.4,630.752,2797.248
01.05.2022 01:47,4737,4253,3978,3744,3615,3588,3577,18.6,672.3900000000001,2942.61
01.05.2022 01:48,4826,4345,4077,3867,3715,3645,3689,17.4,646.41,3068.59
01.05.2022 01:49,4937,4427,4135,3947,3780,3778,3781,16.8,635.0400000000001,3144.96
01.05.2022 01:50,4961,4470,4185,3940,3789,3716,3814,16.9,640.3409999999999,3148.659
01.05.2022 01:51,4991,4508,4247,3999,3865,3828,3852,16.7,645.4549999999999,3219.545
01.05.2022 01:52,4999,4488,4203,3974,3818,3738,3790,18.1,691.0580000000001,3126.942
01.05.2022 01:53,5039,4543,4237,4029,3873,3840,3889,16.5,639.0450000000001,3233.955
01.05.2022 01:54,5060,4559,4264,4038,3870,3832,3868,17.5,677.25,3192.75
01.05.2022 01:55,4963,4457,4176,3953,3801,3747,3797,17.1,649.971,3151.029
01.05.2022 01:56,5064,4568,4259,4020,3847,3801,3862,17.9,688.6129999999999,3158.387
01.05.2022 01:57,5167,4633,4352,4098,3949,3893,3935,17.4,687.126,3261.874
01.05.2022 01:58,5204,4709,4395,4160,3988,3957,3978,18.0,717.8399999999999,3270.16
01.05.2022 01:59,5271,4746,4448,4202,4032,3994,4056,16.7,673.3439999999999,3358.656
01.05.2022 02:00,5260,4750,4455,4239,4049,3932,3986,18.8,761.212,3287.788
01.05.2022 02:01,5113,4620,4296,4047,3899,3846,3879,18.8,733.0120000000001,3165.988
01.05.2022 02:02,5134,4611,4307,4083,3920,3868,3884,18.4,721.28,3198.72
01.05.2022 02:03,4982,4479,4198,3957,3804,3743,3784,18.0,684.72,3119.28
01.05.2022 02:04,5002,4494,4177,3971,3798,3694,3757,19.3,733.014,3064.986
01.05.2022 02:05,5027,4511,4244,4004,3826,3750,3811,18.1,692.5060000000001,3133.494
01.05.2022 02:06,5123,4638,4305,4064,3895,3861,3875,19.3,751.735,3143.265
01.05.2022 02:07,5162,4627,4345,4072,3950,3842,3893,18.5,730.75,3219.25
01.05.2022 02:08,5247,4706,4412,4214,4019,3937,3995,17.5,703.3249999999999,3315.675
01.05.2022 02:09,5051,4559,4254,4002,3842,3759,3825,18.9,726.1379999999999,3115.862
01.05.2022 02:10,4849,4365,4094,3844,3680,3629,3663,18.8,691.84,2988.16
01.05.2022 02:11,4910,4426,4108,3921,3753,3657,3661,20.5,769.365,2983.635
01.05.2022 02:12,4797,4306,4055,3817,3663,3558,3609,19.0,695.97,2967.03
01.05.2022 02:13,4864,4363,4078,3817,3645,3581,3625,20.0,729.0,2916.0
01.05.2022 02:14,4707,4227,3920,3733,3610,3488,3521,19.7,711.17,2898.83
01.05.2022 02:15,4762,4269,3994,3775,3580,3535,3583,18.8,673.04,2906.96
01.05.2022 02:16,4730,4211,3940,3689,3560,3465,3510,19.6,697.76,2862.24
01.05.2022 02:17,4907,4401,4138,3893,3740,3684,3676,19.4,725.56,3014.44
01.05.2022 02:18,4900,4387,4055,3838,3660,3560,3610,21.1,772.2600000000001,2887.74
01.05.2022 02:19,5050,4553,4246,4016,3824,3732,3821,18.8,718.912,3105.088
01.05.2022 02:20,5044,4509,4215,3978,3801,3697,3725,20.7,786.807,3014.193
01.05.2022 02:21,5046,4554,4248,3998,3844,3744,3805,19.3,741.892,3102.108
01.05.2022 02:22,4894,4397,4116,3854,3698,3626,3643,20.3,750.6940000000001,2947.306
01.05.2022 02:23,4858,4372,4080,3864,3688,3606,3657,19.2,708.096,2979.904
01.05.2022 02:24,4887,4403,4131,3860,3706,3586,3642,20.5,759.7299999999999,2946.27
01.05.2022 02:25,4749,4300,3990,3813,3618,3561,3641,17.8,644.004,2973.996
01.05.2022 02:26,4722,4255,3990,3723,3577,3471,3467,22.3,797.671,2779.329
01.05.2022 02:27,4721,4255,3958,3733,3593,3513,3522,20.4,732.972,2860.028
01.05.2022 02:28,4676,4225,3948,3718,3570,3455,3557,18.4,656.88,2913.12
01.05.2022 02:29,4608,4119,3818,3639,3462,3389,3422,20.0,692.4000000000001,2769.6
01.05.2022 02:30,4739,4286,4002,3744,3624,3483,3531,21.0,761.04,2862.96
01.05.2022 02:31,4690,4228,3939,3761,3545,3459,3452,22.1,783.445,2761.555
01.05.2022 02:32,4686,4207,3937,3717,3569,3495,3528,18.9,674.5409999999999,2894.459
01.05.2022 02:33,4654,4161,3910,3598,3490,3413,3466,19.7,687.53,2802.47
01.05.2022 02:34,4541,4133,3837,3655,3500,3411,3476,18.6,651.0000000000001,2849.0
01.05.2022 02:35,4626,4182,3907,3688,3510,3386,3422,21.8,765.18,2744.82
01.05.2022 02:36,4419,4006,3717,3504,3381,3267,3308,20.7,699.867,2681.133
01.05.2022 02:37,4521,4089,3839,3621,3422,3345,3404,19.8,677.556,2744.444
01.05.2022 02:38,4321,3877,3601,3395,3275,3212,3207,20.5,671.375,2603.625
01.05.2022 02:39,5102,4691,4397,4110,3968,3810,3894,20.1,797.5680000000001,3170.432
01.05.2022 02:40,5064,4618,4314,4114,3901,3770,3822,20.5,799.7049999999999,3101.295
01.05.2022 02:41,4836,4437,4145,3877,3702,3608,3620,22.1,818.142,2883.858
01.05.2022 02:42,4721,4285,3989,3759,3608,3536,3543,20.6,743.248,2864.752
01.05.2022 02:43,4423,4001,3715,3523,3377,3248,3301,20.8,702.416,2674.584
01.05.2022 02:44,4530,4083,3809,3582,3398,3280,3357,21.3,723.774,2674.226
01.05.2022 02:45,4751,4312,4011,3749,3634,3515,3553,21.0,763.14,2870.86
01.05.2022 02:46,4556,4091,3810,3603,3459,3334,3382,20.6,712.5540000000001,2746.446
01.05.2022 02:47,4292,3869,3616,3390,3241,3166,3136,23.0,745.4300000000001,2495.57
01.05.2022 02:48,4090,3689,3423,3206,3074,2976,3035,21.2,651.688,2422.312
01.05.2022 02:49,3984,3543,3282,3126,2990,2864,2946,19.9,595.01,2394.99
01.05.2022 02:50,3994,3559,3326,3073,2952,2890,2929,21.1,622.8720000000001,2329.128
01.05.2022 02:51,4013,3622,3336,3170,3019,2929,2991,20.7,624.933,2394.067
01.05.2022 02:52,4101,3617,3405,3206,3073,2963,2980,21.0,645.3299999999999,2427.67
01.05.2022 02:53,4174,3732,3453,3241,3113,3006,3013,23.4,728.442,2384.558
01.05.2022 02:54,4163,3758,3454,3240,3125,3051,3102,20.8,650.0000000000001,2475.0
01.05.2022 02:55,4133,3700,3462,3265,3091,3018,3060,20.5,633.655,2457.345
01.05.2022 02:56,4156,3732,3448,3237,3101,2988,3080,20.8,645.008,2455.992
01.05.2022 02:57,4278,3801,3553,3326,3166,3124,3138,20.7,655.362,2510.638
01.05.2022 02:58,4312,3840,3561,3389,3234,3101,3172,20.7,669.438,2564.562
01.05.2022 02:59,4383,3900,3619,3348,3248,3170,3163,22.9,743.7919999999999,2504.208
01.05.2022 03:00,4418,3948,3660,3467,3283,3190,3214,22.4,735.3919999999999,2547.608
01.05.2022 03:01,4645,4183,3835,3612,3463,3355,3442,21.2,734.156,2728.844
01.05.2022 03:02,4519,4014,3740,3495,3331,3250,3246,23.2,772.7919999999999,2558.208
01.05.2022 03:03,4644,4132,3817,3596,3462,3339,3426,20.2,699.324,2762.676
01.05.2022 03:04,4637,4155,3857,3590,3424,3330,3364,23.1,790.9440000000001,2633.056
01.05.2022 03:05,4739,4232,3919,3695,3513,3400,3439,22.6,793.938,2719.062
01.05.2022 03:06,4719,4186,3906,3647,3515,3367,3481,19.9,699.4849999999999,2815.515
01.05.2022 03:07,4876,4372,4016,3770,3591,3569,3576,21.9,786.4289999999999,2804.571
01.05.2022 03:08,5043,4516,4191,3956,3778,3647,3686,22.1,834.938,2943.062
01.05.2022 03:09,4922,4391,4085,3814,3661,3542,3607,21.3,779.793,2881.207
