Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.02.2022 00:00,62,27,65,46,25,63,48,0.0,0.0,25.0
02.02.2022 00:01,68,54,38,33,59,44,56,0.0,0.0,59.0
02.02.2022 00:02,49,50,43,39,17,57,31,59.2,10.064,6.936
02.02.2022 00:03,20,62,43,37,60,33,51,22.7,13.62,46.38
02.02.2022 00:04,86,53,45,63,38,66,49,8.0,3.04,34.96
02.02.2022 00:05,78,48,47,46,56,13,46,3.5,1.96,54.04
02.02.2022 00:06,35,49,63,50,41,18,16,100.0,41.0,0.0
02.02.2022 00:07,47,54,62,15,47,67,33,63.5,29.845,17.155
02.02.2022 00:08,89,58,33,98,63,75,54,8.4,5.292000000000001,57.708
02.02.2022 00:09,65,68,67,29,28,12,78,0.0,0.0,28.0
02.02.2022 00:10,39,67,59,47,62,108,32,100.0,62.0,0.0
02.02.2022 00:11,72,55,55,62,41,17,34,59.8,24.518,16.482
02.02.2022 00:12,59,41,45,67,44,27,88,0.0,0.0,44.0
02.02.2022 00:13,84,60,50,48,58,78,13,100.0,58.0,0.0
02.02.2022 00:14,27,54,47,31,29,62,70,0.0,0.0,29.0
02.02.2022 00:15,50,36,48,60,56,27,15,100.0,56.0,0.0
02.02.2022 00:16,85,68,58,43,35,62,68,0.0,0.0,35.0
02.02.2022 00:17,63,58,72,59,74,45,48,20.6,15.244,58.756
02.02.2022 00:18,51,65,60,27,46,37,36,80.4,36.984,9.015999999999998
02.02.2022 00:19,78,70,63,97,46,41,65,8.0,3.68,42.32
02.02.2022 00:20,84,52,39,34,63,105,43,20.9,13.167,49.833
02.02.2022 00:21,48,59,60,42,38,23,79,0.0,0.0,38.0
02.02.2022 00:22,65,68,53,75,54,78,16,100.0,54.0,0.0
02.02.2022 00:23,79,52,82,48,56,26,53,0.0,0.0,56.0
02.02.2022 00:24,86,68,35,60,39,77,83,0.0,0.0,39.0
02.02.2022 00:25,53,66,68,42,54,33,-1,0.0,0.0,54.0
02.02.2022 00:26,47,71,58,48,49,68,87,0.0,0.0,49.0
02.02.2022 00:27,84,51,58,53,51,43,44,15.4,7.854,43.146
02.02.2022 00:28,79,46,66,75,64,46,102,0.0,0.0,64.0
02.02.2022 00:29,43,66,57,36,44,54,-12,0.0,0.0,44.0
02.02.2022 00:30,48,67,61,39,58,48,35,88.9,51.562,6.437999999999997
02.02.2022 00:31,88,71,34,78,39,48,58,23.5,9.165,29.835
02.02.2022 00:32,76,35,85,45,61,62,87,0.0,0.0,61.0
02.02.2022 00:33,44,82,30,42,36,30,43,90.2,32.472,3.527999999999999
02.02.2022 00:34,81,65,75,67,60,66,52,23.7,14.22,45.78
02.02.2022 00:35,85,60,44,57,64,75,49,22.9,14.656,49.34399999999999
02.02.2022 00:36,48,48,64,52,18,25,33,44.7,8.046,9.953999999999999
02.02.2022 00:37,56,70,58,43,61,61,52,34.5,21.045,39.955
02.02.2022 00:38,75,61,30,74,36,69,60,2.5,0.9,35.1
02.02.2022 00:39,64,60,62,60,57,19,44,35.3,20.121,36.879
02.02.2022 00:40,62,59,63,39,54,58,78,0.0,0.0,54.0
02.02.2022 00:41,56,65,64,41,22,39,13,100.0,22.0,0.0
02.02.2022 00:42,58,50,45,70,56,72,58,0.0,0.0,56.0
02.02.2022 00:43,95,74,72,60,73,33,34,100.0,73.0,0.0
02.02.2022 00:44,30,60,45,28,36,53,82,0.0,0.0,36.0
02.02.2022 00:45,69,56,61,59,65,54,25,100.0,65.0,0.0
02.02.2022 00:46,82,61,50,74,44,60,40,48.9,21.516,22.484
