Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
06.04.2024 23:41,2591,2239,2081,1948,1883,1783,1790,24.7,465.101,1417.899
06.04.2024 23:42,2470,2173,1981,1913,1827,1718,1730,25.2,460.404,1366.596
06.04.2024 23:43,2303,2036,1908,1763,1685,1601,1635,24.1,406.085,1278.915
06.04.2024 23:44,2306,2019,1887,1750,1714,1587,1600,25.7,440.498,1273.502
06.04.2024 23:45,2231,1959,1820,1721,1632,1570,1562,24.9,406.368,1225.6319999999998
06.04.2024 23:46,2220,1946,1821,1691,1640,1514,1557,24.5,401.8,1238.2
06.04.2024 23:47,2181,1905,1767,1660,1582,1529,1516,25.1,397.082,1184.918
06.04.2024 23:48,2128,1845,1707,1642,1557,1470,1476,24.5,381.465,1175.535
06.04.2024 23:49,2151,1860,1758,1654,1573,1462,1507,23.0,361.79,1211.21
06.04.2024 23:50,2090,1824,1664,1564,1492,1420,1417,28.2,420.744,1071.256
06.04.2024 23:51,2060,1785,1684,1546,1520,1392,1403,26.7,405.84,1114.16
06.04.2024 23:52,2057,1796,1655,1565,1487,1404,1405,27.3,405.951,1081.049
06.04.2024 23:53,2025,1741,1631,1540,1486,1378,1418,22.3,331.378,1154.622
06.04.2024 23:54,2158,1925,1782,1692,1587,1606,1593,20.4,323.748,1263.252
06.04.2024 23:55,2009,1758,1609,1505,1435,1328,1348,29.8,427.63,1007.37
06.04.2024 23:56,1974,1698,1599,1492,1427,1355,1376,22.9,326.783,1100.217
06.04.2024 23:57,2020,1770,1643,1524,1489,1371,1385,27.3,406.497,1082.503
06.04.2024 23:58,1958,1713,1583,1491,1428,1336,1352,26.2,374.136,1053.864
06.04.2024 23:59,1991,1714,1636,1532,1444,1345,1389,23.0,332.12,1111.88
07.04.2024 00:00,2003,1760,1580,1519,1444,1406,1328,31.9,460.636,983.364
07.04.2024 00:01,1964,1719,1603,1490,1435,1300,1362,25.7,368.795,1066.205
07.04.2024 00:02,1991,1721,1623,1496,1459,1368,1367,25.4,370.586,1088.414
07.04.2024 00:03,1973,1727,1602,1520,1441,1352,1391,23.7,341.517,1099.483
